time,date,open,high,low,close,Volume
1296169200,2011-27-01,1295.25,1299.5,1270.5,1271.5,3238629
1296428400,2011-30-01,1269.5,1283.75,1262.25,1282.5,2314420
1296514800,2011-31-01,1282.5,1306,1281.25,1302.75,2089240
1296601200,2011-01-02,1302.25,1305.5,1298,1300,1396167
1296687600,2011-02-02,1300.25,1305.75,1291.5,1303.25,1828391
1296774000,2011-03-02,1303.25,1308.5,1298,1307.25,1585618
1297033200,2011-06-02,1307.25,1320,1306,1315.75,1501112
1297119600,2011-07-02,1315,1322.25,1313,1321.75,1453914
1297206000,2011-08-02,1321.5,1322,1311.75,1319.25,1825859
1297292400,2011-09-02,1318.5,1320.5,1308.5,1318.75,2055532
1297378800,2011-10-02,1318.25,1328.75,1310,1327.25,1881031
1297638000,2011-13-02,1326,1331.25,1324.5,1327.75,1171814
1297724400,2011-14-02,1328,1329.25,1322.25,1326.25,1457415
1297810800,2011-15-02,1326.25,1336,1325.75,1333,1801087
1297897200,2011-16-02,1333,1340,1328.5,1337.75,1677669
1297983600,2011-17-02,1337.75,1343,1335,1342.5,1516091
1298242800,2011-20-02,1342.25,1342.5,1310.25,1314.5,3257861
1298415600,2011-22-02,1314,1320.5,1297.5,1305.5,3075485
1298502000,2011-23-02,1305.75,1310.75,1292.5,1302.75,2903883
1298588400,2011-24-02,1302.5,1320,1301.5,1318.75,1827557
1298847600,2011-27-02,1318.25,1329,1313,1326,1941581
1298934000,2011-28-02,1326.5,1336.5,1300.75,1301,3054741
1299020400,2011-01-03,1301.25,1313.75,1296.25,1305.75,2680941
1299106800,2011-02-03,1306.25,1332,1305,1329.75,2361733
1299193200,2011-03-03,1329.75,1334.5,1311.25,1320.25,2944659
1299452400,2011-06-03,1320.25,1327.25,1302.75,1309,2702700
1299538800,2011-07-03,1308.75,1325.75,1306,1320,2209200
1299625200,2011-08-03,1319.75,1325,1311.5,1315.5,2196273
1299711600,2011-09-03,1315.75,1317.25,1292.75,1294.25,2605190
1299798000,2011-10-03,1289,1303.75,1278.5,1301.25,2185696
1300053600,2011-13-03,1298.5,1300.75,1281,1290.5,2788791
1300140000,2011-14-03,1290.5,1293.25,1251,1275.25,3992352
1300226400,2011-15-03,1274.75,1283.5,1243.25,1254,4540281
1300312800,2011-16-03,1254.75,1274.5,1241.25,1268.75,2979478
1300399200,2011-17-03,1268.5,1287.5,1261.5,1274.25,2342198
1300658400,2011-20-03,1276.25,1296.25,1274.75,1293,1488232
1300744800,2011-21-03,1292.5,1296.5,1287.5,1288.25,1441789
1300831200,2011-22-03,1287.75,1296,1279,1292,1939892
1300917600,2011-23-03,1292,1306.75,1289.25,1305.25,1833298
1301004000,2011-24-03,1304.5,1314.5,1304,1310,1651563
1301263200,2011-27-03,1309.25,1315.25,1302,1302.25,1290490
1301349600,2011-28-03,1302.75,1317.75,1300.25,1316.5,1549071
1301436000,2011-29-03,1316.25,1327.75,1314.75,1324,1407633
1301522400,2011-30-03,1324.5,1325.75,1320.5,1321,1521964
1301608800,2011-31-03,1321.25,1333.75,1320.5,1327.75,1660075
1301868000,2011-03-04,1327,1332.75,1324.5,1329.25,1273974
1301954400,2011-04-04,1329.75,1334.25,1323,1326.75,1558287
1302040800,2011-05-04,1327,1336.5,1326,1329,1656416
1302127200,2011-06-04,1329,1335.25,1322.25,1328.5,2180272
1302213600,2011-07-04,1328.5,1335.75,1318.75,1323.75,1858868
1302472800,2011-10-04,1325.75,1330.25,1317,1319.5,1527470
1302559200,2011-11-04,1320.25,1320.5,1305.25,1308.25,2078928
1302645600,2011-12-04,1308.25,1318.75,1305,1308.75,1919662
1302732000,2011-13-04,1309.25,1313.25,1298.25,1310.25,2027796
1302818400,2011-14-04,1310.5,1319.25,1305.75,1318.75,1644200
1303077600,2011-17-04,1318.25,1318.75,1290.25,1301,2255340
1303164000,2011-18-04,1301,1309.5,1294,1308.5,1528995
1303250400,2011-19-04,1308.75,1330.5,1308.5,1328.25,1871971
1303336800,2011-20-04,1328.5,1337.75,1328,1331,1276072
1303682400,2011-24-04,1330.5,1335.25,1327.25,1330.75,599322
1303768800,2011-25-04,1330.75,1346.25,1328,1341,1386038
1303855200,2011-26-04,1341,1354.25,1340.25,1351,1386295
1303941600,2011-27-04,1351.5,1358.5,1346.75,1355,1706910
1304028000,2011-28-04,1355,1363.75,1352.75,1359.75,1272342
1304287200,2011-01-05,1363.25,1373.5,1354.75,1357.75,1707040
1304373600,2011-02-05,1357.75,1358.5,1345.75,1352,1674060
1304460000,2011-03-05,1351.75,1355,1337.5,1343,2382666
1304546400,2011-04-05,1343.25,1348.75,1325.25,1335,2915006
1304632800,2011-05-05,1334.25,1351.75,1331.75,1334.5,2673077
1304892000,2011-08-05,1337.25,1346.25,1334.5,1342.75,1666599
1304978400,2011-09-05,1342.5,1356.5,1339,1353.75,1571216
1305064800,2011-10-05,1353.75,1358.25,1333,1338.75,2190906
1305151200,2011-11-05,1339.25,1348.75,1328.75,1347.5,2254909
1305237600,2011-12-05,1347.25,1352.5,1330.5,1334,2235430
1305496800,2011-15-05,1332,1341.25,1324.75,1325.5,2177046
1305583200,2011-16-05,1325.25,1332,1316,1325.5,2292146
1305669600,2011-17-05,1326.25,1340.5,1324.5,1338.5,1612220
1305756000,2011-18-05,1338.25,1345.5,1334.5,1341.75,1825276
1305842400,2011-19-05,1341.5,1344,1327,1327.75,2248408
1306101600,2011-22-05,1326,1327,1310.75,1315.25,2054242
1306188000,2011-23-05,1314.75,1322.5,1311.75,1313.5,1860601
1306274400,2011-24-05,1313,1324.5,1302.25,1316.5,2100699
1306360800,2011-25-05,1316.5,1327.5,1312.5,1326.5,2286732
1306447200,2011-26-05,1326.5,1333.75,1324.5,1330,1393298
1306706400,2011-29-05,1329.75,1345.75,1328.25,1344,1927228
1306879200,2011-31-05,1344.75,1347.75,1311.25,1312,2681845
1306965600,2011-01-06,1313.25,1317.75,1304.25,1312.5,2433178
1307052000,2011-02-06,1312.25,1313.5,1294.5,1296.25,2677734
1307311200,2011-05-06,1298.75,1299,1283.25,1285,2185300
1307397600,2011-06-06,1285.25,1295.5,1282.5,1284.75,2069553
1307484000,2011-07-06,1285,1287.75,1276.25,1277,2695851
1307570400,2011-08-06,1277.75,1294,1275.25,1287.5,1725026
1307656800,2011-09-06,1282.25,1283.5,1261.75,1263.75,2355546
1307916000,2011-12-06,1265,1271.75,1259.5,1266.25,2517553
1308002400,2011-13-06,1267.5,1287,1265.25,1284.5,2834353
1308088800,2011-14-06,1283.75,1283.75,1255.75,1260,3639073
1308175200,2011-15-06,1261,1269,1252.25,1263.5,3263670
1308261600,2011-16-06,1263.75,1277.25,1258.5,1266,2335210
1308520800,2011-19-06,1265,1275.25,1256.25,1273.75,1675608
1308607200,2011-20-06,1273.25,1292.75,1271.75,1288,2075568
1308693600,2011-21-06,1287.75,1293.75,1279.5,1279.75,1872931
1308780000,2011-22-06,1280,1280.75,1257,1277,3316080
1308866400,2011-23-06,1277.5,1286,1261.25,1264,2499136
1309125600,2011-26-06,1265,1280,1257,1276.25,2000732
1309212000,2011-27-06,1277,1295,1271.5,1294.5,1913881
1309298400,2011-28-06,1293.5,1305.5,1291.5,1304.25,2489063
1309384800,2011-29-06,1304,1317.5,1302.25,1315.5,1875270
1309471200,2011-30-06,1314.75,1336.5,1312.5,1334.75,1955127
1309730400,2011-03-07,1334.5,1337.75,1328.25,1336.75,1729821
1309903200,2011-05-07,1336,1340.75,1326.5,1335.75,1819425
1309989600,2011-06-07,1336,1352.75,1335.75,1351.75,1678156
1310076000,2011-07-07,1351.5,1354.5,1329.25,1341.75,2253551
1310335200,2011-10-07,1339.25,1339.5,1311.75,1318.5,2432258
1310421600,2011-11-07,1318,1323.25,1295.25,1310.75,2888474
1310508000,2011-12-07,1310.75,1327.75,1307.25,1312.25,2315093
1310594400,2011-13-07,1312.25,1323.25,1302,1306.75,2877782
1310680800,2011-14-07,1307.75,1315.5,1300.5,1315,2298613
1310940000,2011-17-07,1314.5,1314.75,1291.25,1300.5,2168734
1311026400,2011-18-07,1301.5,1324.25,1300.25,1321.25,2098625
1311112800,2011-19-07,1321.25,1329.75,1319.25,1321.25,1637321
1311199200,2011-20-07,1321.75,1343.5,1315,1342.5,2311771
1311285600,2011-21-07,1341.25,1347.75,1332.75,1341,1478170
1311544800,2011-24-07,1330,1340.25,1322,1333.5,1640963
1311631200,2011-25-07,1333.5,1339.75,1325.5,1326.25,1698186
1311717600,2011-26-07,1326,1328.5,1298,1299,2535676
1311804000,2011-27-07,1299.25,1313,1295.25,1296.75,2338767
1311890400,2011-28-07,1297.75,1300.75,1278.5,1288.5,2889931
1312149600,2011-31-07,1306,1309.75,1270.25,1279.75,3020191
1312236000,2011-01-08,1279.75,1285,1246.75,1247.25,3293753
1312322400,2011-02-08,1248.25,1258,1230.25,1254.5,3815275
1312408800,2011-03-08,1254.25,1264.25,1193.25,1198.75,5039775
1312495200,2011-04-08,1199.5,1219,1163.25,1197.75,6160540
1312754400,2011-07-08,1167.25,1189,1109.5,1111.25,6173318
1312840800,2011-08-08,1113,1175.5,1077,1171.75,6285917
1312927200,2011-09-08,1171,1178.75,1113.75,1123.5,4925051
1313013600,2011-10-08,1123,1184,1103,1168.5,4482222
1313100000,2011-11-08,1168.25,1186.75,1146.75,1176.75,2720118
1313359200,2011-14-08,1179.75,1201.75,1176.25,1198.5,2002026
1313445600,2011-15-08,1196.5,1201.5,1177.5,1192.25,2556621
1313532000,2011-16-08,1191.75,1206.75,1181.5,1190,2112805
1313618400,2011-17-08,1189.5,1190,1128.25,1143.5,3809916
1313704800,2011-18-08,1143.75,1153.25,1117.5,1124,3583223
1313964000,2011-21-08,1122,1146.5,1111.25,1123.25,2714560
1314050400,2011-22-08,1123.5,1160.75,1118.5,1158.5,3338118
1314136800,2011-23-08,1159,1176.75,1142.5,1172,2616278
1314223200,2011-24-08,1171.5,1188.5,1153,1157.5,3198280
1314309600,2011-25-08,1157,1179.75,1132.75,1176,3053686
1314568800,2011-28-08,1175.5,1208.75,1172.25,1208,1832857
1314655200,2011-29-08,1208,1218.75,1193.5,1204.75,2576230
1314741600,2011-30-08,1204.25,1229.75,1201.25,1217.75,3159833
1314828000,2011-31-08,1218,1228.5,1200.75,1201.25,2656315
1314914400,2011-01-09,1201,1203.25,1168.5,1169.25,2427798
1315173600,2011-04-09,1165,1166.75,1136,1164.5,3522564
1315346400,2011-06-09,1164.5,1199.75,1163.75,1199,2595150
1315432800,2011-07-09,1199.25,1203.75,1182,1185.75,2136073
1315519200,2011-08-09,1180,1188.25,1141,1152.25,3165441
1315778400,2011-11-09,1136,1158,1123.5,1157.25,3612118
1315864800,2011-12-09,1156.75,1170.5,1139,1165.25,3694565
1315951200,2011-13-09,1165.5,1196.25,1148,1182.25,3552069
1316037600,2011-14-09,1182.25,1205.5,1175.75,1204.25,3024123
1316124000,2011-15-09,1203,1214.5,1194.75,1211.75,2661191
1316383200,2011-18-09,1199.25,1203.75,1181.5,1197.75,2446620
1316469600,2011-19-09,1196.75,1214.5,1185.25,1196,2614553
1316556000,2011-20-09,1196.5,1203.75,1155,1155.75,3254771
1316642400,2011-21-09,1155.25,1159,1106.75,1123.5,4741905
1316728800,2011-22-09,1124.25,1138.5,1102,1129.75,3365634
1316988000,2011-25-09,1122,1159,1115,1158.5,3089036
1317074400,2011-26-09,1157.5,1190,1155,1169.5,3258954
1317160800,2011-27-09,1169,1181.75,1143.5,1148.75,2802438
1317247200,2011-28-09,1148.25,1170.75,1133.5,1156.25,2975702
1317333600,2011-29-09,1157.25,1159.75,1121.5,1126,2980938
1317592800,2011-02-10,1123,1133.5,1085.25,1086.25,3504183
1317679200,2011-03-10,1087.5,1119.75,1068,1113.5,4190407
1317765600,2011-04-10,1114.5,1141.25,1106.5,1135,3039981
1317852000,2011-05-10,1135,1160.5,1129,1157.5,2903759
1317938400,2011-06-10,1157.25,1173.75,1144.75,1155,2865466
1318197600,2011-09-10,1157.75,1192.25,1156.5,1191,1776333
1318284000,2011-10-10,1190.5,1194.75,1180.75,1189.5,1953734
1318370400,2011-11-10,1187.5,1216,1180.75,1198.25,2559219
1318456800,2011-12-10,1198.5,1204.25,1185.25,1198,2316227
1318543200,2011-13-10,1197.5,1221.5,1193,1219.25,2244214
1318802400,2011-16-10,1218.25,1230.75,1193.5,1194,2385603
1318888800,2011-17-10,1194,1229.75,1185.5,1223,2978540
1318975200,2011-18-10,1222.75,1227.25,1201.5,1206.5,2430802
1319061600,2011-19-10,1206.75,1216.25,1192.5,1210,2898123
1319148000,2011-20-10,1208.75,1235.75,1208,1235.25,2115010
1319407200,2011-23-10,1229.75,1252.5,1226.75,1247,2006311
1319493600,2011-24-10,1247,1254.5,1222.25,1224.5,2635786
1319580000,2011-25-10,1225,1242.5,1216.5,1237.5,2697660
1319666400,2011-26-10,1238,1289.25,1237.5,1282.5,3324091
1319752800,2011-27-10,1282.25,1284.25,1272.75,1281,1932702
1320012000,2011-30-10,1280,1280.75,1245.25,1249.25,2239270
1320098400,2011-31-10,1247.5,1248,1208.5,1224.5,3666184
1320184800,2011-01-11,1223.5,1238.75,1216.5,1234.25,2264238
1320271200,2011-02-11,1234.25,1259.75,1213.5,1255.75,2822923
1320357600,2011-03-11,1255.75,1258.75,1234.5,1251,2243027
1320620400,2011-06-11,1251,1259.5,1232,1257.5,1982159
1320706800,2011-07-11,1257.5,1275.25,1248.5,1273.25,2241483
1320793200,2011-08-11,1273.25,1274,1222.75,1225.75,3248837
1320879600,2011-09-11,1226.25,1245,1218.25,1237.5,2584328
1320966000,2011-10-11,1237.5,1264.75,1233.75,1261.5,1603127
1321225200,2011-13-11,1264.25,1270.75,1243.5,1252.5,1889071
1321311600,2011-14-11,1251.5,1262.25,1234,1254,2243400
1321398000,2011-15-11,1254.5,1258.75,1230.5,1231,2711882
1321484400,2011-16-11,1231.25,1241.75,1206.5,1214.75,3096973
1321570800,2011-17-11,1215,1229.75,1208.75,1214,2178618
1321830000,2011-20-11,1208,1209,1180.5,1190.75,2401770
1321916400,2011-21-11,1190.75,1199,1179.25,1182.75,2306860
1322002800,2011-22-11,1182.75,1185,1158.5,1160,2325948
1322089200,2011-23-11,1160.25,1173.75,1147.5,1153.5,1518196
1322434800,2011-27-11,1172,1196.25,1169.25,1191,2362657
1322521200,2011-28-11,1190.75,1206,1186.25,1196.5,2423915
1322607600,2011-29-11,1195,1246.75,1183,1246,3298494
1322694000,2011-30-11,1243.75,1251,1235.75,1243.5,2110759
1322780400,2011-01-12,1243.5,1262.75,1242,1243.5,2179603
1323039600,2011-04-12,1248,1266.25,1248,1255,2333966
1323126000,2011-05-12,1253.25,1265.75,1245.25,1255,2187368
1323212400,2011-06-12,1255.5,1268,1244,1264,2724649
1323298800,2011-07-12,1263.75,1272,1230.75,1236,2442801
1323385200,2011-08-12,1229.75,1254.75,1222.75,1253,2410241
1323644400,2011-11-12,1250.25,1254.5,1220,1229.25,2578512
1323730800,2011-12-12,1229.25,1244,1212.5,1220.25,3108499
1323817200,2011-13-12,1219.75,1226.5,1202.5,1206.25,2855128
1323903600,2011-14-12,1206.25,1220.5,1198,1211.75,2299656
1323990000,2011-15-12,1212.25,1225,1208.25,1211,2189561
1324249200,2011-18-12,1212,1219.75,1195.5,1199,1683745
1324335600,2011-19-12,1199,1237.25,1198.75,1236,1825749
1324422000,2011-20-12,1236,1249,1223,1236.25,1986543
1324508400,2011-21-12,1236,1251,1232.25,1249,1333614
1324594800,2011-22-12,1249.5,1260.75,1248.75,1260.25,693965
1324854000,2011-25-12,1260.5,1264,1256,1260.25,508261
1325026800,2011-27-12,1260,1264.5,1243,1244.5,1013536
1325113200,2011-28-12,1244,1258.5,1243.75,1257.5,878740
1325199600,2011-29-12,1256.75,1260.5,1250.75,1252.5,692364
1325458800,2012-01-01,1274.75,1280,1270.25,1272,1565370
1325631600,2012-03-01,1272,1274.75,1262.75,1273,1419339
1325718000,2012-04-01,1273.25,1278,1259.75,1273,1819520
1325804400,2012-05-01,1273.25,1282.25,1266.75,1274.25,1691991
1326063600,2012-08-01,1274.75,1277.75,1267.25,1275.5,1438170
1326150000,2012-09-01,1275,1292,1274.5,1286,1531383
1326236400,2012-10-01,1286,1289.5,1279.25,1288.25,1800297
1326322800,2012-11-01,1288.25,1297.5,1280.75,1291.75,1755528
1326409200,2012-12-01,1292,1295,1272.75,1289,2115831
1326668400,2012-15-01,1285.25,1302.5,1281.25,1289.25,1837834
1326841200,2012-17-01,1289,1304.25,1286.5,1302.25,2008751
1326927600,2012-18-01,1302.75,1311.5,1299.25,1310.5,1837168
1327014000,2012-19-01,1310,1311.75,1304.75,1310.75,1420429
1327273200,2012-22-01,1307.5,1318.25,1305,1311,1609178
1327359600,2012-23-01,1311.25,1311.75,1301.5,1311.5,1478167
1327446000,2012-24-01,1311.25,1324.75,1303,1320.25,1973502
1327532400,2012-25-01,1320.75,1329.75,1309.25,1315.25,2012742
1327618800,2012-26-01,1314.75,1319.25,1307,1312.5,1730821
1327878000,2012-29-01,1314,1314.5,1296,1309,1710571
1327964400,2012-30-01,1309,1317.5,1302.25,1308.25,1894426
1328050800,2012-31-01,1307.75,1327,1303.75,1319.75,1904608
1328137200,2012-01-02,1320.25,1326,1317,1322.75,1357576
1328223600,2012-02-02,1322.75,1342,1320,1339,1710648
1328482800,2012-05-02,1336.5,1340.5,1330.25,1339,1196876
1328569200,2012-06-02,1339,1345.75,1331.75,1344.75,1498861
1328655600,2012-07-02,1344.25,1348.25,1338.25,1347,1540962
1328742000,2012-08-02,1347,1352.75,1340.75,1348.25,1755116
1328828400,2012-09-02,1348,1348.25,1333.75,1340.5,1713982
1329087600,2012-12-02,1347.25,1352.25,1342.75,1349,1235174
1329174000,2012-13-02,1349.25,1352,1337.75,1347.75,1739688
1329260400,2012-14-02,1347.5,1358,1338,1342.25,2282387
1329346800,2012-15-02,1341.75,1357.25,1334.25,1354.75,1962084
1329433200,2012-16-02,1354.75,1361.25,1353,1359.75,1250939
1329692400,2012-19-02,1366.75,1369.5,1355.75,1360,1584418
1329865200,2012-21-02,1359.75,1364,1353,1356,1439240
1329951600,2012-22-02,1356,1363.75,1350.25,1363,1602052
1330038000,2012-23-02,1363,1368.5,1361.5,1363.25,1165825
1330297200,2012-26-02,1363.25,1370.75,1353,1367.25,1662699
1330383600,2012-27-02,1367.25,1373.75,1364.5,1371.5,1540432
1330470000,2012-28-02,1371.25,1377.25,1356.75,1364.5,2280683
1330556400,2012-29-02,1362.25,1375.25,1358.75,1374.5,1966089
1330642800,2012-01-03,1374.5,1377,1365,1368.75,1458860
1330902000,2012-04-03,1367.25,1369.5,1358,1364.5,1535936
1330988400,2012-05-03,1364,1365.75,1338.5,1342,2450910
1331074800,2012-06-03,1341.5,1354.25,1341.25,1352.75,1893777
1331161200,2012-07-03,1352.75,1368.5,1350.5,1366.5,1832191
1331247600,2012-08-03,1360.25,1368.75,1357.5,1366.75,1904083
1331503200,2012-11-03,1366.75,1367,1360.25,1366.75,1879168
1331589600,2012-12-03,1366.75,1391.25,1366,1390.75,2743994
1331676000,2012-13-03,1390.5,1394.25,1384.25,1388.75,2095321
1331762400,2012-14-03,1388.25,1397.5,1384.75,1396,1953864
1331848800,2012-15-03,1395.75,1400.5,1394,1398.5,1384158
1332108000,2012-18-03,1397.25,1408,1393.5,1404,1525304
1332194400,2012-19-03,1404,1405,1391.75,1400,1583682
1332280800,2012-20-03,1400,1405.75,1394.25,1397.5,1533579
1332367200,2012-21-03,1397.75,1400.75,1382.5,1389,1682418
1332453600,2012-22-03,1389,1395.25,1380.5,1394,1559341
1332712800,2012-25-03,1393.75,1415.5,1392.5,1415,1456063
1332799200,2012-26-03,1415,1419.75,1406,1406.5,1251826
1332885600,2012-27-03,1406.25,1412.25,1392,1400.25,1759121
1332972000,2012-28-03,1399.5,1404,1386.25,1398.25,1827754
1333058400,2012-29-03,1398,1406.25,1395.75,1403.25,1619524
1333317600,2012-01-04,1407.25,1417.75,1399,1412.5,1718652
1333404000,2012-02-04,1412,1414.25,1399.5,1408.75,1673086
1333490400,2012-03-04,1409,1409,1388.5,1393.25,1834777
1333576800,2012-04-04,1393.25,1397.75,1384,1390.25,1539342
1333663200,2012-05-04,1390.5,1394.75,1372,1390.25,198499
1333922400,2012-08-04,1375,1382.75,1371.75,1375,1083274
1334008800,2012-09-04,1374.25,1380.75,1352.5,1357,2522310
1334095200,2012-10-04,1357.75,1370.5,1357.5,1364,1739768
1334181600,2012-11-04,1364.25,1386.25,1363.25,1386,1852924
1334268000,2012-12-04,1385.75,1388.5,1363.75,1365,1936470
1334527200,2012-15-04,1366,1375.25,1360.5,1364,1959799
1334613600,2012-16-04,1364.25,1388.75,1359.25,1383.5,1848818
1334700000,2012-17-04,1383.75,1386.75,1377.75,1378.25,1848236
1334786400,2012-18-04,1378.75,1390,1365.5,1372.5,2631716
1334872800,2012-19-04,1373.75,1383.25,1371.25,1375.25,1808442
1335132000,2012-22-04,1372.25,1374.75,1354,1362.75,1848613
1335218400,2012-23-04,1363,1371.25,1361,1370,1440903
1335304800,2012-24-04,1370.75,1387.75,1369.5,1387.25,1827484
1335391200,2012-25-04,1387.25,1398.25,1381,1396.75,1666603
1335477600,2012-26-04,1396.75,1403,1386.5,1398.5,1616584
1335736800,2012-29-04,1400.25,1402.5,1389.75,1393.5,1322300
1335823200,2012-30-04,1394.25,1411.75,1391.25,1400.5,1305665
1335909600,2012-01-05,1400.5,1404.75,1389.25,1397.5,1682321
1335996000,2012-02-05,1397.5,1402.75,1384.5,1386,1761579
1336082400,2012-03-05,1386.5,1389,1361.5,1362.5,2076198
1336341600,2012-06-05,1354,1370.25,1342.5,1365.75,1610579
1336428000,2012-07-05,1365.25,1368,1343.75,1358.5,2307638
1336514400,2012-08-05,1359,1360.75,1339.25,1351,2523438
1336600800,2012-09-05,1351.25,1363.75,1345.75,1357.5,1839321
1336687200,2012-10-05,1357.5,1363.25,1344,1350,1840516
1336946400,2012-13-05,1346,1351,1333.25,1334,1912994
1337032800,2012-14-05,1334.5,1347,1325.5,1328.25,2402932
1337119200,2012-15-05,1328.75,1339.75,1320.75,1322.5,2282620
1337205600,2012-16-05,1323,1330.75,1300.5,1301.25,2906203
1337292000,2012-17-05,1302,1310.5,1289.75,1290.75,2816411
1337551200,2012-20-05,1291.75,1316,1287.25,1315.75,2051007
1337637600,2012-21-05,1315.25,1326.5,1307.5,1314.75,2449269
1337724000,2012-22-05,1315.5,1319,1294,1315.75,2555222
1337810400,2012-23-05,1315.75,1323.5,1306,1322.5,2171218
1337896800,2012-24-05,1322.5,1329.75,1312,1315,1521622
1338156000,2012-27-05,1322,1334.25,1317.5,1333.5,2236090
1338328800,2012-29-05,1333.5,1334.25,1308,1308.5,2313731
1338415200,2012-30-05,1309,1319,1297.25,1309.25,2746687
1338501600,2012-31-05,1306.25,1307.5,1273.5,1274,3278646
1338760800,2012-03-06,1275,1281.5,1262,1273,2338973
1338847200,2012-04-06,1273.25,1286.75,1267.5,1285,2035780
1338933600,2012-05-06,1285.25,1315.75,1283,1315.5,2836135
1339020000,2012-06-06,1315.25,1329.5,1312,1316.75,2584043
1339106400,2012-07-06,1309.5,1323,1298.75,1322,1943155
1339365600,2012-10-06,1337,1342,1299.75,1300.25,3116823
1339452000,2012-11-06,1301,1320.5,1297,1320,2900941
1339538400,2012-12-06,1319.75,1321.25,1303.5,1308.75,2566739
1339624800,2012-13-06,1309,1327.75,1305.25,1326.25,2808502
1339711200,2012-14-06,1325.25,1338.5,1324.5,1337.5,1817397
1339970400,2012-17-06,1345.25,1347.5,1327.25,1341,2074890
